Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Pierre Højbjerg,dk DEN,CM,29-181,2025-02-02,0,78,84,77,88,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-181,2025-02-02,0,78,84,77,88,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-174,2025-01-26,0,104,110,112,121,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-174,2025-01-26,0,104,110,112,121,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-167,2025-01-19,0,87,98,93,107,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-167,2025-01-19,0,87,98,93,107,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-159,2025-01-11,0,76,79,80,84,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-159,2025-01-11,0,76,79,80,84,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-131,2024-12-14,0,67,64,63,67,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-131,2024-12-14,0,67,64,63,67,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-125,2024-12-08,0,142,149,143,153,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-125,2024-12-08,0,142,149,143,153,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-118,2024-12-01,0,73,80,74,82,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-118,2024-12-01,0,73,80,74,82,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-110,2024-11-23,1,63,67,64,74,0.3,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-110,2024-11-23,1,63,67,64,74,0.3,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-095,2024-11-08,0,77,87,78,87,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-095,2024-11-08,0,77,87,78,87,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-090,2024-11-03,0,84,97,94,101,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-090,2024-11-03,0,84,97,94,101,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"CM,DM",29-083,2024-10-27,0,26,29,25,30,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"CM,DM",29-083,2024-10-27,0,26,29,25,30,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-076,2024-10-20,1,92,99,94,102,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-076,2024-10-20,1,92,99,94,102,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-060,2024-10-04,0,124,123,121,128,0.3,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-060,2024-10-04,0,124,123,121,128,0.3,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CB,29-055,2024-09-29,0,67,76,77,84,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CB,29-055,2024-09-29,0,67,76,77,84,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CB",29-048,2024-09-22,0,41,49,48,55,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CB",29-048,2024-09-22,0,41,49,48,55,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CB",29-040,2024-09-14,0,80,85,81,86,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CB",29-040,2024-09-14,0,80,85,81,86,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-026,2024-08-31,0,130,137,136,138,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-026,2024-08-31,0,130,137,136,138,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-020,2024-08-25,0,86,91,94,97,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-020,2024-08-25,0,86,91,94,97,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-012,2024-08-17,0,81,93,87,96,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-012,2024-08-17,0,81,93,87,96,0.0,20000000.0,2028-06-30
Pierluigi Gollini,it ITA,GK,29-201,2024-10-05,0,30,37,43,47,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-194,2024-09-28,0,28,32,36,42,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-187,2024-09-21,0,15,20,22,29,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-181,2024-09-15,0,15,21,27,30,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-167,2024-09-01,0,19,26,30,34,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-159,2024-08-24,0,19,26,29,35,0.0,1000000.0,2027-06-30
Pierluigi Gollini,it ITA,GK,29-152,2024-08-17,0,14,19,19,33,0.0,1000000.0,2027-06-30
Philipp Kohn,ch SUI,GK,27-045,2025-05-17,0,17,22,15,23,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-045,2025-05-17,0,17,22,15,23,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-038,2025-05-10,0,15,22,25,28,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-038,2025-05-10,0,15,22,25,28,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-031,2025-05-03,0,14,17,18,30,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-031,2025-05-03,0,14,17,18,30,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-024,2025-04-26,0,9,17,16,19,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-024,2025-04-26,0,9,17,16,19,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-017,2025-04-19,0,25,30,29,39,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-017,2025-04-19,0,25,30,29,39,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-010,2025-04-12,0,16,22,18,29,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-010,2025-04-12,0,16,22,18,29,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-003,2025-04-05,0,12,22,30,35,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,27-003,2025-04-05,0,12,22,30,35,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-361,2025-03-29,0,6,17,18,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-361,2025-03-29,0,6,17,18,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-347,2025-03-15,0,10,17,21,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-347,2025-03-15,0,10,17,21,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-283,2025-01-10,0,17,23,21,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-283,2025-01-10,0,17,23,21,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-260,2024-12-18,0,26,35,28,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-260,2024-12-18,0,26,35,28,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-256,2024-12-14,0,20,29,32,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-256,2024-12-14,0,20,29,32,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-186,2024-10-05,0,14,19,13,29,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-186,2024-10-05,0,14,19,13,29,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-179,2024-09-28,0,7,13,17,18,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-179,2024-09-28,0,7,13,17,18,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-173,2024-09-22,0,15,21,25,30,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-173,2024-09-22,0,15,21,25,30,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-165,2024-09-14,0,14,19,22,28,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-165,2024-09-14,0,14,19,22,28,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-152,2024-09-01,0,16,27,20,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-152,2024-09-01,0,16,27,20,37,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-144,2024-08-24,0,18,22,25,31,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-144,2024-08-24,0,18,22,25,31,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-137,2024-08-17,0,10,17,21,24,0.0,5000000.0,2028-06-30
Philipp Kohn,ch SUI,GK,26-137,2024-08-17,0,10,17,21,24,0.0,5000000.0,2028-06-30
Philip Billing,dk DEN,RM,28-346,2025-05-23,0,7,7,6,7,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,DM,28-341,2025-05-18,0,8,8,6,8,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,"FW,AM",28-334,2025-05-11,0,10,9,7,9,0.1,10000000.0,2027-06-30
Philip Billing,dk DEN,CM,28-326,2025-05-03,0,2,4,3,4,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,RM,28-320,2025-04-27,0,23,23,21,23,0.6,10000000.0,2027-06-30
Philip Billing,dk DEN,RM,28-307,2025-04-14,0,12,14,12,14,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,RM,28-292,2025-03-30,0,10,11,9,12,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,CM,28-271,2025-03-09,0,0,0,0,0,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,RM,28-263,2025-03-01,1,3,3,3,3,0.7,10000000.0,2027-06-30
Philip Billing,dk DEN,CM,28-257,2025-02-23,0,15,21,12,21,0.1,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-207,2025-01-04,0,2,2,0,2,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-201,2024-12-29,0,25,34,28,38,0.2,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-198,2024-12-26,0,6,6,4,8,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-194,2024-12-22,0,6,10,7,10,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-188,2024-12-16,0,5,6,4,6,0.3,10000000.0,2027-06-30
Philip Billing,dk DEN,DM,28-180,2024-12-08,0,8,9,9,11,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-177,2024-12-05,0,5,8,7,8,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-172,2024-11-30,0,7,6,5,6,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-095,2024-09-14,0,8,9,5,11,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-067,2024-08-17,0,3,1,1,2,0.0,10000000.0,2027-06-30
Philip Billing,dk DEN,AM,28-067,2024-08-17,0,3,1,1,2,0.0,10000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-362,2025-05-25,0,7,7,5,7,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,"LW,CM",24-347,2025-05-10,0,45,45,43,50,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,FW,24-339,2025-05-02,0,2,1,1,1,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,FW,24-313,2025-04-06,0,18,18,11,20,0.3,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-291,2025-03-15,0,11,10,8,10,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,CM,24-284,2025-03-08,0,25,22,21,24,0.2,100000000.0,2027-06-30
Phil Foden,eng ENG,AM,24-274,2025-02-26,0,8,6,5,8,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,FW,24-271,2025-02-23,0,45,37,34,42,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,AM,24-263,2025-02-15,0,39,37,37,42,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-250,2025-02-02,0,42,40,36,41,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-242,2025-01-25,1,26,25,23,27,0.5,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-236,2025-01-19,2,29,27,24,29,0.8,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-231,2025-01-14,2,44,44,40,45,0.6,100000000.0,2027-06-30
Phil Foden,eng ENG,"RM,FW",24-221,2025-01-04,1,41,47,42,49,0.6,100000000.0,2027-06-30
Phil Foden,eng ENG,RM,24-215,2024-12-29,0,28,23,21,27,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,"CM,LM",24-212,2024-12-26,0,53,50,51,59,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,AM,24-207,2024-12-21,1,45,37,38,43,0.4,100000000.0,2027-06-30
Phil Foden,eng ENG,CM,24-201,2024-12-15,0,51,52,49,55,0.2,100000000.0,2027-06-30
Phil Foden,eng ENG,AM,24-187,2024-12-01,0,34,34,31,35,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,"RW,LW,CM",24-179,2024-11-23,0,25,24,23,30,0.5,100000000.0,2027-06-30
Phil Foden,eng ENG,"CM,LM",24-165,2024-11-09,0,47,46,42,48,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,"RM,AM,CM",24-158,2024-11-02,0,51,47,41,55,0.3,100000000.0,2027-06-30
Phil Foden,eng ENG,CM,24-151,2024-10-26,0,50,47,49,59,0.2,100000000.0,2027-06-30
Phil Foden,eng ENG,"CM,RM",24-145,2024-10-20,0,16,14,13,16,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,CM,24-130,2024-10-05,0,45,42,41,45,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,AM,24-123,2024-09-28,0,17,20,17,22,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,"CM,LM",24-117,2024-09-22,0,22,24,21,24,0.1,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-082,2024-08-18,0,28,28,24,28,0.0,100000000.0,2027-06-30
Phil Foden,eng ENG,RW,24-082,2024-08-18,0,28,28,24,28,0.0,100000000.0,2027-06-30
Pervis Estupinan,ec ECU,LB,27-118,2025-05-19,0,38,54,50,63,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-109,2025-05-10,0,36,48,43,53,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-103,2025-05-04,0,35,41,40,48,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-095,2025-04-26,0,58,64,51,70,0.2,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-088,2025-04-19,0,40,50,50,55,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-081,2025-04-12,0,39,52,49,59,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-074,2025-04-05,0,41,50,49,57,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-071,2025-04-02,0,40,49,52,61,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-053,2025-03-15,1,24,32,39,48,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-046,2025-03-08,0,53,61,53,69,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-035,2025-02-25,0,22,26,27,35,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,27-032,2025-02-22,0,20,21,23,24,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-364,2025-01-19,0,41,38,40,44,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-361,2025-01-16,0,38,48,52,58,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-349,2025-01-04,0,40,41,39,49,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-341,2024-12-27,0,31,42,39,48,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-335,2024-12-21,0,35,51,50,57,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,"LB,CB",26-329,2024-12-15,0,67,77,82,89,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-322,2024-12-08,0,39,50,43,57,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,"WB,LB",26-319,2024-12-05,0,39,42,46,56,0.2,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-313,2024-11-29,0,67,74,65,82,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-307,2024-11-23,0,39,47,50,58,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-293,2024-11-09,0,33,40,38,45,0.1,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,"LB,CB",26-286,2024-11-02,0,44,54,57,65,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-279,2024-10-26,0,47,61,57,70,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-272,2024-10-19,0,6,9,8,9,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-259,2024-10-06,0,14,24,20,26,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-251,2024-09-28,0,46,54,57,68,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-245,2024-09-22,0,50,50,49,64,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-223,2024-08-31,0,22,20,20,23,0.0,30000000.0,2030-06-30
Pervis Estupinan,ec ECU,LB,26-223,2024-08-31,0,22,20,20,23,0.0,30000000.0,2030-06-30
Pere Milla,es ESP,"RM,AM",32-243,2025-05-24,1,12,13,6,15,0.8,1200000.0,2027-06-30
Pere Milla,es ESP,"RM,RW",32-237,2025-05-18,0,9,12,9,12,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,LW,32-234,2025-05-15,0,12,12,11,14,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,LM,32-230,2025-05-11,1,3,4,6,6,0.1,1200000.0,2027-06-30
Pere Milla,es ESP,"LW,AM",32-211,2025-04-22,0,7,6,2,7,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,LW,32-207,2025-04-18,0,1,2,1,2,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,"LW,AM",32-201,2025-04-12,0,4,3,2,4,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,FW,32-193,2025-04-04,1,4,3,2,3,0.3,1200000.0,2027-06-30
Pere Milla,es ESP,LW,32-187,2025-03-29,0,5,4,3,4,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,CB,32-173,2025-03-15,0,0,0,0,0,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,"LM,LW",32-152,2025-02-22,0,4,5,2,6,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,LW,32-146,2025-02-16,0,3,3,3,3,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,FW,32-082,2024-12-14,0,4,4,2,5,0.1,1200000.0,2027-06-30
Pere Milla,es ESP,LM,32-032,2024-10-25,0,10,10,6,11,0.1,1200000.0,2027-06-30
Pere Milla,es ESP,LW,32-026,2024-10-19,0,19,18,11,23,0.1,1200000.0,2027-06-30
Pere Milla,es ESP,"LW,LM",32-012,2024-10-05,0,9,13,7,13,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,"LM,LB",32-006,2024-09-29,0,6,9,6,11,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,RM,31-364,2024-09-21,0,2,3,3,3,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,LM,31-336,2024-08-24,0,5,3,2,4,0.0,1200000.0,2027-06-30
Pere Milla,es ESP,"LM,CM",31-331,2024-08-19,0,21,18,13,19,0.0,1200000.0,2027-06-30
Pep Chavarria,es ESP,LB,27-044,2025-05-24,0,47,61,56,74,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,27-038,2025-05-18,0,6,7,7,8,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,LW",27-035,2025-05-15,0,26,34,33,36,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,LM",27-029,2025-05-09,0,46,58,48,69,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,27-022,2025-05-02,0,24,35,25,39,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,27-014,2025-04-24,0,18,18,16,20,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,27-009,2025-04-19,0,54,59,64,74,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LW,LB",27-003,2025-04-13,0,29,29,18,29,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,WB",26-359,2025-04-04,0,38,40,41,47,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,LW",26-353,2025-03-29,0,25,33,19,37,0.1,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,LW",26-340,2025-03-16,0,39,47,41,52,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LW,LB",26-333,2025-03-09,0,38,39,37,40,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-325,2025-03-01,0,30,41,48,58,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-318,2025-02-22,0,48,52,53,64,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-313,2025-02-17,0,30,34,36,44,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-303,2025-02-07,0,55,62,63,71,0.4,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-296,2025-01-31,0,54,56,60,68,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-291,2025-01-26,0,48,60,67,77,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-284,2025-01-19,0,25,41,41,49,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-275,2025-01-10,0,30,42,40,54,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,"LB,LW",26-256,2024-12-22,0,32,36,36,49,0.1,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-252,2024-12-18,0,4,5,4,6,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-248,2024-12-14,0,20,31,33,39,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-241,2024-12-07,0,17,29,33,42,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-235,2024-12-01,0,28,44,49,58,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-228,2024-11-24,0,37,42,44,54,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-212,2024-11-08,0,37,41,42,55,0.4,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-199,2024-10-26,0,27,31,30,40,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-168,2024-09-25,0,12,15,9,18,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-165,2024-09-22,0,54,59,58,67,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-159,2024-09-16,0,40,51,52,68,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LB,26-143,2024-08-31,0,23,33,34,40,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LM,26-139,2024-08-27,0,9,11,5,12,0.0,5000000.0,2030-06-30
Pep Chavarria,es ESP,LW,26-130,2024-08-18,0,3,3,2,3,0.0,5000000.0,2030-06-30
Pelayo Fernandez,es ESP,CB,22-010,2025-05-09,0,4,4,4,4,0.0,500000.0,2028-06-30
Pelayo Fernandez,es ESP,CB,22-010,2025-05-09,0,4,4,4,4,0.0,3500000.0,2028-06-30
Pelayo Fernandez,es ESP,CB,21-334,2025-03-29,0,12,23,20,24,0.0,500000.0,2028-06-30
Pelayo Fernandez,es ESP,CB,21-334,2025-03-29,0,12,23,20,24,0.0,3500000.0,2028-06-30
Pedro Porro,es ESP,RB,25-254,2025-05-25,0,29,35,30,48,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-240,2025-05-11,0,33,32,31,42,0.1,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-220,2025-04-21,0,65,78,72,96,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-205,2025-04-06,0,51,54,49,67,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-202,2025-04-03,0,8,9,9,13,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-177,2025-03-09,0,41,50,45,69,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-166,2025-02-26,0,43,51,57,67,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-162,2025-02-22,0,11,13,11,14,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-156,2025-02-16,0,37,46,44,60,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-142,2025-02-02,0,37,44,34,51,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-135,2025-01-26,0,62,77,68,94,0.2,38000000.0,2028-06-30
Pedro Porro,es ESP,"RB,WB",25-128,2025-01-19,0,49,55,51,69,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-124,2025-01-15,0,36,40,37,51,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-113,2025-01-04,0,36,47,39,55,0.1,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-107,2024-12-29,0,33,44,39,60,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-104,2024-12-26,0,8,11,8,13,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-100,2024-12-22,0,57,63,56,72,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-093,2024-12-15,0,45,54,48,58,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-086,2024-12-08,0,23,35,34,46,0.1,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-083,2024-12-05,0,11,12,11,17,0.1,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-079,2024-12-01,0,35,44,45,59,0.1,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-071,2024-11-23,1,25,33,27,37,0.3,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-058,2024-11-10,0,58,66,63,86,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-051,2024-11-03,0,34,39,35,51,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-044,2024-10-27,0,53,67,50,81,0.0,38000000.0,2028-06-30
Pedro Porro,es ESP,RB,25-036,2024-10-19,0,46,55,50,69,0.1,38000000.0,2028-06-30
